   0.1225274E+02   0.2665567E-02
   0.1225332E+02   0.2664455E-02
   0.1225390E+02   0.2663538E-02
   0.1225448E+02   0.2662728E-02
   0.1225506E+02   0.2661913E-02
   0.1225563E+02   0.2660997E-02
   0.1225621E+02   0.2659929E-02
   0.1225679E+02   0.2658702E-02
   0.1225737E+02   0.2657339E-02
   0.1225795E+02   0.2655864E-02
   0.1225853E+02   0.2654281E-02
   0.1225911E+02   0.2652580E-02
   0.1225969E+02   0.2650739E-02
   0.1226026E+02   0.2648746E-02
   0.1226084E+02   0.2646618E-02
   0.1226142E+02   0.2644411E-02
   0.1226200E+02   0.2642211E-02
   0.1226258E+02   0.2640108E-02
   0.1226316E+02   0.2638168E-02
   0.1226374E+02   0.2636421E-02
   0.1226432E+02   0.2634869E-02
   0.1226489E+02   0.2633498E-02
   0.1226547E+02   0.2632283E-02
   0.1226605E+02   0.2631198E-02
   0.1226663E+02   0.2630217E-02
   0.1226721E+02   0.2629332E-02
   0.1226779E+02   0.2628551E-02
   0.1226837E+02   0.2627897E-02
   0.1226895E+02   0.2627391E-02
   0.1226952E+02   0.2627041E-02
   0.1227010E+02   0.2626837E-02
   0.1227068E+02   0.2626763E-02
   0.1227126E+02   0.2626818E-02
   0.1227184E+02   0.2627019E-02
   0.1227242E+02   0.2627405E-02
   0.1227300E+02   0.2628016E-02
   0.1227358E+02   0.2628880E-02
   0.1227415E+02   0.2630004E-02
   0.1227473E+02   0.2631359E-02
   0.1227531E+02   0.2632877E-02
   0.1227589E+02   0.2634466E-02
   0.1227647E+02   0.2636028E-02
   0.1227705E+02   0.2637480E-02
   0.1227763E+02   0.2638761E-02
   0.1227821E+02   0.2639825E-02
   0.1227878E+02   0.2640638E-02
   0.1227936E+02   0.2641186E-02
   0.1227994E+02   0.2641486E-02
   0.1228052E+02   0.2641603E-02
   0.1228110E+02   0.2641648E-02
   0.1228168E+02   0.2641758E-02
   0.1228226E+02   0.2642064E-02
   0.1228283E+02   0.2642663E-02
   0.1228341E+02   0.2643613E-02
   0.1228399E+02   0.2644942E-02
   0.1228457E+02   0.2646655E-02
   0.1228515E+02   0.2648726E-02
   0.1228573E+02   0.2651086E-02
   0.1228631E+02   0.2653617E-02
   0.1228689E+02   0.2656164E-02
   0.1228746E+02   0.2658559E-02
   0.1228804E+02   0.2660651E-02
   0.1228862E+02   0.2662341E-02
   0.1228920E+02   0.2663598E-02
   0.1228978E+02   0.2664466E-02
   0.1229036E+02   0.2665049E-02
   0.1229094E+02   0.2665494E-02
   0.1229152E+02   0.2665963E-02
   0.1229209E+02   0.2666610E-02
   0.1229267E+02   0.2667542E-02
   0.1229325E+02   0.2668808E-02
   0.1229383E+02   0.2670383E-02
   0.1229441E+02   0.2672178E-02
   0.1229499E+02   0.2674066E-02
   0.1229557E+02   0.2675910E-02
   0.1229615E+02   0.2677590E-02
   0.1229672E+02   0.2679023E-02
   0.1229730E+02   0.2680168E-02
   0.1229788E+02   0.2681013E-02
   0.1229846E+02   0.2681559E-02
   0.1229904E+02   0.2681812E-02
   0.1229962E+02   0.2681797E-02
   0.1230020E+02   0.2681581E-02
   0.1230078E+02   0.2681273E-02
   0.1230135E+02   0.2681005E-02
   0.1230193E+02   0.2680888E-02
   0.1230251E+02   0.2680971E-02
   0.1230309E+02   0.2681236E-02
   0.1230367E+02   0.2681602E-02
   0.1230425E+02   0.2681957E-02
   0.1230483E+02   0.2682187E-02
   0.1230541E+02   0.2682192E-02
   0.1230598E+02   0.2681910E-02
   0.1230656E+02   0.2681317E-02
   0.1230714E+02   0.2680429E-02
   0.1230772E+02   0.2679296E-02
   0.1230830E+02   0.2677989E-02
   0.1230888E+02   0.2676592E-02
   0.1230946E+02   0.2675188E-02
   0.1231003E+02   0.2673845E-02
   0.1231061E+02   0.2672608E-02
   0.1231119E+02   0.2671486E-02
   0.1231177E+02   0.2670459E-02
   0.1231235E+02   0.2669492E-02
   0.1231293E+02   0.2668548E-02
   0.1231351E+02   0.2667598E-02
   0.1231409E+02   0.2666614E-02
   0.1231466E+02   0.2665564E-02
   0.1231524E+02   0.2664407E-02
   0.1231582E+02   0.2663113E-02
   0.1231640E+02   0.2661679E-02
   0.1231698E+02   0.2660142E-02
   0.1231756E+02   0.2658567E-02
   0.1231814E+02   0.2657029E-02
   0.1231872E+02   0.2655596E-02
   0.1231929E+02   0.2654321E-02
   0.1231987E+02   0.2653248E-02
   0.1232045E+02   0.2652392E-02
   0.1232103E+02   0.2651735E-02
   0.1232161E+02   0.2651216E-02
   0.1232219E+02   0.2650744E-02
   0.1232277E+02   0.2650220E-02
   0.1232335E+02   0.2649574E-02
   0.1232392E+02   0.2648777E-02
   0.1232450E+02   0.2647844E-02
   0.1232508E+02   0.2646815E-02
   0.1232566E+02   0.2645719E-02
   0.1232624E+02   0.2644560E-02
   0.1232682E+02   0.2643320E-02
   0.1232740E+02   0.2641977E-02
   0.1232798E+02   0.2640527E-02
   0.1232855E+02   0.2638995E-02
   0.1232913E+02   0.2637441E-02
   0.1232971E+02   0.2635947E-02
   0.1233029E+02   0.2634594E-02
   0.1233087E+02   0.2633434E-02
   0.1233145E+02   0.2632479E-02
   0.1233203E+02   0.2631701E-02
   0.1233261E+02   0.2631062E-02
   0.1233318E+02   0.2630524E-02
   0.1233376E+02   0.2630057E-02
   0.1233434E+02   0.2629640E-02
   0.1233492E+02   0.2629261E-02
   0.1233550E+02   0.2628928E-02
   0.1233608E+02   0.2628662E-02
   0.1233666E+02   0.2628491E-02
   0.1233723E+02   0.2628430E-02
   0.1233781E+02   0.2628486E-02
   0.1233839E+02   0.2628662E-02
   0.1233897E+02   0.2628974E-02
   0.1233955E+02   0.2629458E-02
   0.1234013E+02   0.2630165E-02
   0.1234071E+02   0.2631139E-02
   0.1234129E+02   0.2632399E-02
   0.1234186E+02   0.2633928E-02
   0.1234244E+02   0.2635677E-02
   0.1234302E+02   0.2637564E-02
   0.1234360E+02   0.2639494E-02
   0.1234418E+02   0.2641372E-02
   0.1234476E+02   0.2643123E-02
   0.1234534E+02   0.2644701E-02
   0.1234592E+02   0.2646087E-02
   0.1234649E+02   0.2647279E-02
   0.1234707E+02   0.2648292E-02
   0.1234765E+02   0.2649167E-02
   0.1234823E+02   0.2649982E-02
   0.1234881E+02   0.2650845E-02
   0.1234939E+02   0.2651877E-02
   0.1234997E+02   0.2653184E-02
   0.1235055E+02   0.2654833E-02
   0.1235112E+02   0.2656842E-02
   0.1235170E+02   0.2659194E-02
   0.1235228E+02   0.2661842E-02
   0.1235286E+02   0.2664721E-02
   0.1235344E+02   0.2667732E-02
   0.1235402E+02   0.2670734E-02
   0.1235460E+02   0.2673563E-02
   0.1235518E+02   0.2676062E-02
   0.1235575E+02   0.2678114E-02
   0.1235633E+02   0.2679672E-02
   0.1235691E+02   0.2680766E-02
   0.1235749E+02   0.2681493E-02
   0.1235807E+02   0.2682005E-02
   0.1235865E+02   0.2682470E-02
   0.1235923E+02   0.2683046E-02
   0.1235981E+02   0.2683857E-02
   0.1236038E+02   0.2684969E-02
   0.1236096E+02   0.2686383E-02
   0.1236154E+02   0.2688036E-02
   0.1236212E+02   0.2689819E-02
   0.1236270E+02   0.2691600E-02
   0.1236328E+02   0.2693257E-02
   0.1236386E+02   0.2694693E-02
   0.1236444E+02   0.2695853E-02
   0.1236501E+02   0.2696717E-02
   0.1236559E+02   0.2697294E-02
   0.1236617E+02   0.2697611E-02
   0.1236675E+02   0.2697703E-02
   0.1236733E+02   0.2697619E-02
   0.1236791E+02   0.2697440E-02
   0.1236849E+02   0.2697273E-02
   0.1236906E+02   0.2697236E-02
   0.1236964E+02   0.2697414E-02
   0.1237022E+02   0.2697817E-02
   0.1237080E+02   0.2698378E-02
   0.1237138E+02   0.2698974E-02
   0.1237196E+02   0.2699463E-02
   0.1237254E+02   0.2699720E-02
   0.1237312E+02   0.2699659E-02
   0.1237369E+02   0.2699236E-02
   0.1237427E+02   0.2698453E-02
   0.1237485E+02   0.2697349E-02
   0.1237543E+02   0.2695993E-02
   0.1237601E+02   0.2694473E-02
   0.1237659E+02   0.2692878E-02
   0.1237717E+02   0.2691287E-02
   0.1237775E+02   0.2689757E-02
   0.1237832E+02   0.2688316E-02
   0.1237890E+02   0.2686961E-02
   0.1237948E+02   0.2685663E-02
   0.1238006E+02   0.2684381E-02
   0.1238064E+02   0.2683073E-02
   0.1238122E+02   0.2681709E-02
   0.1238180E+02   0.2680264E-02
   0.1238238E+02   0.2678718E-02
   0.1238295E+02   0.2677049E-02
   0.1238353E+02   0.2675247E-02
   0.1238411E+02   0.2673331E-02
   0.1238469E+02   0.2671353E-02
   0.1238527E+02   0.2669395E-02
   0.1238585E+02   0.2667541E-02
   0.1238643E+02   0.2665859E-02
   0.1238701E+02   0.2664386E-02
   0.1238758E+02   0.2663130E-02
   0.1238816E+02   0.2662076E-02
   0.1238874E+02   0.2661181E-02
   0.1238932E+02   0.2660369E-02
   0.1238990E+02   0.2659542E-02
   0.1239048E+02   0.2658606E-02
   0.1239106E+02   0.2657499E-02
   0.1239164E+02   0.2656204E-02
   0.1239221E+02   0.2654743E-02
   0.1239279E+02   0.2653156E-02
   0.1239337E+02   0.2651471E-02
   0.1239395E+02   0.2649694E-02
   0.1239453E+02   0.2647809E-02
   0.1239511E+02   0.2645803E-02
   0.1239569E+02   0.2643686E-02
   0.1239626E+02   0.2641506E-02
   0.1239684E+02   0.2639340E-02
   0.1239742E+02   0.2637273E-02
   0.1239800E+02   0.2635383E-02
   0.1239858E+02   0.2633713E-02
   0.1239916E+02   0.2632268E-02
   0.1239974E+02   0.2631018E-02
   0.1240032E+02   0.2629919E-02
   0.1240089E+02   0.2628937E-02
   0.1240147E+02   0.2628057E-02
   0.1240205E+02   0.2627277E-02
   0.1240263E+02   0.2626601E-02
   0.1240321E+02   0.2626037E-02
   0.1240379E+02   0.2625600E-02
   0.1240437E+02   0.2625310E-02
   0.1240495E+02   0.2625184E-02
   0.1240552E+02   0.2625223E-02
   0.1240610E+02   0.2625425E-02
   0.1240668E+02   0.2625796E-02
   0.1240726E+02   0.2626358E-02
   0.1240784E+02   0.2627144E-02
   0.1240842E+02   0.2628173E-02
   0.1240900E+02   0.2629439E-02
   0.1240958E+02   0.2630892E-02
   0.1241015E+02   0.2632456E-02
   0.1241073E+02   0.2634035E-02
   0.1241131E+02   0.2635532E-02
   0.1241189E+02   0.2636863E-02
   0.1241247E+02   0.2637966E-02
   0.1241305E+02   0.2638811E-02
   0.1241363E+02   0.2639402E-02
   0.1241421E+02   0.2639772E-02
   0.1241478E+02   0.2639973E-02
   0.1241536E+02   0.2640077E-02
   0.1241594E+02   0.2640179E-02
   0.1241652E+02   0.2640399E-02
   0.1241710E+02   0.2640863E-02
   0.1241768E+02   0.2641670E-02
   0.1241826E+02   0.2642872E-02
   0.1241884E+02   0.2644472E-02
   0.1241941E+02   0.2646428E-02
   0.1241999E+02   0.2648670E-02
   0.1242057E+02   0.2651106E-02
   0.1242115E+02   0.2653622E-02
   0.1242173E+02   0.2656078E-02
   0.1242231E+02   0.2658320E-02
   0.1242289E+02   0.2660210E-02
   0.1242346E+02   0.2661669E-02
   0.1242404E+02   0.2662696E-02
   0.1242462E+02   0.2663372E-02
   0.1242520E+02   0.2663836E-02
   0.1242578E+02   0.2664254E-02
   0.1242636E+02   0.2664789E-02
   0.1242694E+02   0.2665572E-02
   0.1242752E+02   0.2666678E-02
   0.1242809E+02   0.2668115E-02
   0.1242867E+02   0.2669827E-02
   0.1242925E+02   0.2671708E-02
   0.1242983E+02   0.2673625E-02
   0.1243041E+02   0.2675437E-02
   0.1243099E+02   0.2677028E-02
   0.1243157E+02   0.2678318E-02
   0.1243215E+02   0.2679272E-02
   0.1243272E+02   0.2679893E-02
   0.1243330E+02   0.2680209E-02
   0.1243388E+02   0.2680269E-02
   0.1243446E+02   0.2680130E-02
   0.1243504E+02   0.2679866E-02
   0.1243562E+02   0.2679563E-02
   0.1243620E+02   0.2679324E-02
   0.1243678E+02   0.2679241E-02
   0.1243735E+02   0.2679369E-02
   0.1243793E+02   0.2679688E-02
   0.1243851E+02   0.2680103E-02
   0.1243909E+02   0.2680472E-02
   0.1243967E+02   0.2680653E-02
   0.1244025E+02   0.2680548E-02
   0.1244083E+02   0.2680111E-02
   0.1244141E+02   0.2679347E-02
   0.1244198E+02   0.2678300E-02
   0.1244256E+02   0.2677040E-02
   0.1244314E+02   0.2675650E-02
   0.1244372E+02   0.2674215E-02
   0.1244430E+02   0.2672811E-02
   0.1244488E+02   0.2671498E-02
   0.1244546E+02   0.2670302E-02
   0.1244604E+02   0.2669226E-02
   0.1244661E+02   0.2668244E-02
   0.1244719E+02   0.2667318E-02
   0.1244777E+02   0.2666399E-02
   0.1244835E+02   0.2665444E-02
   0.1244893E+02   0.2664415E-02
   0.1244951E+02   0.2663289E-02
   0.1245009E+02   0.2662050E-02
   0.1245066E+02   0.2660689E-02
   0.1245124E+02   0.2659212E-02
   0.1245182E+02   0.2657650E-02
   0.1245240E+02   0.2656064E-02
   0.1245298E+02   0.2654541E-02
   0.1245356E+02   0.2653164E-02
   0.1245414E+02   0.2651992E-02
   0.1245472E+02   0.2651041E-02
   0.1245529E+02   0.2650290E-02
   0.1245587E+02   0.2649694E-02
   0.1245645E+02   0.2649194E-02
   0.1245703E+02   0.2648716E-02
   0.1245761E+02   0.2648180E-02
   0.1245819E+02   0.2647515E-02
   0.1245877E+02   0.2646681E-02
   0.1245935E+02   0.2645684E-02
   0.1245992E+02   0.2644564E-02
   0.1246050E+02   0.2643367E-02
   0.1246108E+02   0.2642122E-02
   0.1246166E+02   0.2640830E-02
   0.1246224E+02   0.2639471E-02
   0.1246282E+02   0.2638035E-02
   0.1246340E+02   0.2636534E-02
   0.1246398E+02   0.2635018E-02
   0.1246455E+02   0.2633564E-02
   0.1246513E+02   0.2632250E-02
   0.1246571E+02   0.2631132E-02
   0.1246629E+02   0.2630231E-02
   0.1246687E+02   0.2629530E-02
   0.1246745E+02   0.2628982E-02
   0.1246803E+02   0.2628533E-02
   0.1246861E+02   0.2628141E-02
   0.1246918E+02   0.2627789E-02
   0.1246976E+02   0.2627479E-02
   0.1247034E+02   0.2627224E-02
   0.1247092E+02   0.2627036E-02
   0.1247150E+02   0.2626930E-02
   0.1247208E+02   0.2626930E-02
   0.1247266E+02   0.2627064E-02
   0.1247324E+02   0.2627357E-02
   0.1247381E+02   0.2627826E-02
   0.1247439E+02   0.2628490E-02
   0.1247497E+02   0.2629376E-02
   0.1247555E+02   0.2630516E-02
   0.1247613E+02   0.2631926E-02
   0.1247671E+02   0.2633583E-02
   0.1247729E+02   0.2635422E-02
   0.1247786E+02   0.2637349E-02
   0.1247844E+02   0.2639261E-02
   0.1247902E+02   0.2641067E-02
   0.1247960E+02   0.2642701E-02
   0.1248018E+02   0.2644126E-02
   0.1248076E+02   0.2645337E-02
   0.1248134E+02   0.2646364E-02
   0.1248192E+02   0.2647262E-02
   0.1248249E+02   0.2648105E-02
   0.1248307E+02   0.2648974E-02
   0.1248365E+02   0.2649959E-02
   0.1248423E+02   0.2651154E-02
   0.1248481E+02   0.2652649E-02
   0.1248539E+02   0.2654507E-02
   0.1248597E+02   0.2656741E-02
   0.1248655E+02   0.2659308E-02
   0.1248712E+02   0.2662124E-02
   0.1248770E+02   0.2665080E-02
   0.1248828E+02   0.2668059E-02
   0.1248886E+02   0.2670932E-02
   0.1248944E+02   0.2673564E-02
   0.1249002E+02   0.2675824E-02
   0.1249060E+02   0.2677617E-02
   0.1249118E+02   0.2678913E-02
   0.1249175E+02   0.2679769E-02
   0.1249233E+02   0.2680320E-02
   0.1249291E+02   0.2680742E-02
   0.1249349E+02   0.2681217E-02
   0.1249407E+02   0.2681890E-02
   0.1249465E+02   0.2682854E-02
   0.1249523E+02   0.2684140E-02
   0.1249581E+02   0.2685710E-02
   0.1249638E+02   0.2687469E-02
   0.1249696E+02   0.2689292E-02
   0.1249754E+02   0.2691048E-02
   0.1249812E+02   0.2692622E-02
   0.1249870E+02   0.2693927E-02
   0.1249928E+02   0.2694916E-02
   0.1249986E+02   0.2695586E-02
   0.1250044E+02   0.2695965E-02
   0.1250101E+02   0.2696107E-02
   0.1250159E+02   0.2696073E-02
   0.1250217E+02   0.2695935E-02
   0.1250275E+02   0.2695771E-02
   0.1250333E+02   0.2695664E-02
   0.1250391E+02   0.2695695E-02
   0.1250449E+02   0.2695921E-02
   0.1250506E+02   0.2696351E-02
   0.1250564E+02   0.2696924E-02
   0.1250622E+02   0.2697512E-02
   0.1250680E+02   0.2697953E-02
   0.1250738E+02   0.2698105E-02
   0.1250796E+02   0.2697880E-02
   0.1250854E+02   0.2697260E-02
   0.1250912E+02   0.2696286E-02
   0.1250969E+02   0.2695025E-02
   0.1251027E+02   0.2693560E-02
   0.1251085E+02   0.2691976E-02
   0.1251143E+02   0.2690353E-02
   0.1251201E+02   0.2688760E-02
   0.1251259E+02   0.2687244E-02
   0.1251317E+02   0.2685824E-02
   0.1251375E+02   0.2684492E-02
   0.1251432E+02   0.2683215E-02
   0.1251490E+02   0.2681949E-02
   0.1251548E+02   0.2680646E-02
   0.1251606E+02   0.2679263E-02
   0.1251664E+02   0.2677768E-02
   0.1251722E+02   0.2676145E-02
   0.1251780E+02   0.2674393E-02
   0.1251838E+02   0.2672526E-02
   0.1251895E+02   0.2670577E-02
   0.1251953E+02   0.2668598E-02
   0.1252011E+02   0.2666659E-02
   0.1252069E+02   0.2664847E-02
   0.1252127E+02   0.2663234E-02
   0.1252185E+02   0.2661860E-02
   0.1252243E+02   0.2660715E-02
   0.1252301E+02   0.2659747E-02
   0.1252358E+02   0.2658884E-02
   0.1252416E+02   0.2658049E-02
   0.1252474E+02   0.2657169E-02
   0.1252532E+02   0.2656176E-02
   0.1252590E+02   0.2655016E-02
   0.1252648E+02   0.2653660E-02
   0.1252706E+02   0.2652119E-02
   0.1252764E+02   0.2650432E-02
   0.1252821E+02   0.2648647E-02
   0.1252879E+02   0.2646793E-02
   0.1252937E+02   0.2644869E-02
   0.1252995E+02   0.2642862E-02
   0.1253053E+02   0.2640773E-02
   0.1253111E+02   0.2638636E-02
   0.1253169E+02   0.2636517E-02
   0.1253226E+02   0.2634503E-02
   0.1253284E+02   0.2632675E-02
   0.1253342E+02   0.2631082E-02
   0.1253400E+02   0.2629733E-02
   0.1253458E+02   0.2628597E-02
   0.1253516E+02   0.2627625E-02
   0.1253574E+02   0.2626769E-02
   0.1253632E+02   0.2625998E-02
   0.1253689E+02   0.2625305E-02
   0.1253747E+02   0.2624707E-02
   0.1253805E+02   0.2624227E-02
   0.1253863E+02   0.2623884E-02
   0.1253921E+02   0.2623690E-02
   0.1253979E+02   0.2623656E-02
   0.1254037E+02   0.2623800E-02
   0.1254095E+02   0.2624139E-02
   0.1254152E+02   0.2624683E-02
   0.1254210E+02   0.2625436E-02
   0.1254268E+02   0.2626397E-02
   0.1254326E+02   0.2627568E-02
   0.1254384E+02   0.2628936E-02
   0.1254442E+02   0.2630455E-02
   0.1254500E+02   0.2632039E-02
   0.1254558E+02   0.2633579E-02
   0.1254615E+02   0.2634969E-02
   0.1254673E+02   0.2636135E-02
   0.1254731E+02   0.2637038E-02
   0.1254789E+02   0.2637675E-02
   0.1254847E+02   0.2638076E-02
   0.1254905E+02   0.2638300E-02
   0.1254963E+02   0.2638425E-02
   0.1255021E+02   0.2638546E-02
   0.1255078E+02   0.2638761E-02
   0.1255136E+02   0.2639164E-02
   0.1255194E+02   0.2639844E-02
   0.1255252E+02   0.2640877E-02
   0.1255310E+02   0.2642308E-02
   0.1255368E+02   0.2644135E-02
   0.1255426E+02   0.2646296E-02
   0.1255484E+02   0.2648685E-02
   0.1255541E+02   0.2651172E-02
   0.1255599E+02   0.2653627E-02
   0.1255657E+02   0.2655927E-02
   0.1255715E+02   0.2657955E-02
   0.1255773E+02   0.2659615E-02
   0.1255831E+02   0.2660854E-02
   0.1255889E+02   0.2661691E-02
   0.1255946E+02   0.2662224E-02
   0.1256004E+02   0.2662613E-02
   0.1256062E+02   0.2663043E-02
   0.1256120E+02   0.2663678E-02
   0.1256178E+02   0.2664624E-02
   0.1256236E+02   0.2665916E-02
   0.1256294E+02   0.2667523E-02
   0.1256352E+02   0.2669359E-02
   0.1256409E+02   0.2671298E-02
   0.1256467E+02   0.2673196E-02
   0.1256525E+02   0.2674922E-02
   0.1256583E+02   0.2676372E-02
   0.1256641E+02   0.2677486E-02
   0.1256699E+02   0.2678243E-02
   0.1256757E+02   0.2678655E-02
   0.1256815E+02   0.2678772E-02
   0.1256872E+02   0.2678667E-02
   0.1256930E+02   0.2678423E-02
   0.1256988E+02   0.2678123E-02
   0.1257046E+02   0.2677848E-02
   0.1257104E+02   0.2677675E-02
   0.1257162E+02   0.2677665E-02
   0.1257220E+02   0.2677843E-02
   0.1257278E+02   0.2678180E-02
   0.1257335E+02   0.2678589E-02
   0.1257393E+02   0.2678931E-02
   0.1257451E+02   0.2679056E-02
   0.1257509E+02   0.2678848E-02
   0.1257567E+02   0.2678260E-02
   0.1257625E+02   0.2677320E-02
   0.1257683E+02   0.2676112E-02
   0.1257741E+02   0.2674735E-02
   0.1257798E+02   0.2673283E-02
   0.1257856E+02   0.2671834E-02
   0.1257914E+02   0.2670449E-02
   0.1257972E+02   0.2669171E-02
   0.1258030E+02   0.2668021E-02
   0.1258088E+02   0.2666993E-02
   0.1258146E+02   0.2666057E-02
   0.1258204E+02   0.2665162E-02
   0.1258261E+02   0.2664253E-02
   0.1258319E+02   0.2663281E-02
   0.1258377E+02   0.2662207E-02
   0.1258435E+02   0.2661009E-02
   0.1258493E+02   0.2659681E-02
   0.1258551E+02   0.2658236E-02
   0.1258609E+02   0.2656704E-02
   0.1258666E+02   0.2655130E-02
   0.1258724E+02   0.2653575E-02
   0.1258782E+02   0.2652109E-02
   0.1258840E+02   0.2650803E-02
   0.1258898E+02   0.2649714E-02
   0.1258956E+02   0.2648858E-02
   0.1259014E+02   0.2648207E-02
   0.1259072E+02   0.2647690E-02
   0.1259129E+02   0.2647221E-02
   0.1259187E+02   0.2646722E-02
   0.1259245E+02   0.2646131E-02
   0.1259303E+02   0.2645409E-02
   0.1259361E+02   0.2644529E-02
   0.1259419E+02   0.2643486E-02
   0.1259477E+02   0.2642300E-02
   0.1259535E+02   0.2641017E-02
   0.1259592E+02   0.2639684E-02
   0.1259650E+02   0.2638329E-02
   0.1259708E+02   0.2636952E-02
   0.1259766E+02   0.2635537E-02
   0.1259824E+02   0.2634082E-02
   0.1259882E+02   0.2632619E-02
   0.1259940E+02   0.2631216E-02
   0.1259998E+02   0.2629951E-02
   0.1260055E+02   0.2628886E-02
   0.1260113E+02   0.2628048E-02
   0.1260171E+02   0.2627422E-02
   0.1260229E+02   0.2626960E-02
   0.1260287E+02   0.2626600E-02
   0.1260345E+02   0.2626293E-02
   0.1260403E+02   0.2626013E-02
   0.1260461E+02   0.2625761E-02
   0.1260518E+02   0.2625559E-02
   0.1260576E+02   0.2625436E-02
   0.1260634E+02   0.2625416E-02
   0.1260692E+02   0.2625520E-02
   0.1260750E+02   0.2625767E-02
   0.1260808E+02   0.2626182E-02
   0.1260866E+02   0.2626795E-02
   0.1260924E+02   0.2627633E-02
   0.1260981E+02   0.2628710E-02
   0.1261039E+02   0.2630025E-02
   0.1261097E+02   0.2631566E-02
   0.1261155E+02   0.2633304E-02
   0.1261213E+02   0.2635182E-02
   0.1261271E+02   0.2637111E-02
   0.1261329E+02   0.2638978E-02
   0.1261386E+02   0.2640684E-02
   0.1261444E+02   0.2642170E-02
   0.1261502E+02   0.2643426E-02
   0.1261560E+02   0.2644482E-02
   0.1261618E+02   0.2645391E-02
   0.1261676E+02   0.2646225E-02
   0.1261734E+02   0.2647071E-02
   0.1261792E+02   0.2648018E-02
   0.1261849E+02   0.2649155E-02
   0.1261907E+02   0.2650556E-02
   0.1261965E+02   0.2652277E-02
   0.1262023E+02   0.2654350E-02
   0.1262081E+02   0.2656774E-02
   0.1262139E+02   0.2659501E-02
   0.1262197E+02   0.2662435E-02
   0.1262255E+02   0.2665437E-02
   0.1262312E+02   0.2668358E-02
   0.1262370E+02   0.2671060E-02
   0.1262428E+02   0.2673434E-02
   0.1262486E+02   0.2675403E-02
   0.1262544E+02   0.2676919E-02
   0.1262602E+02   0.2677983E-02
   0.1262660E+02   0.2678667E-02
   0.1262718E+02   0.2679110E-02
   0.1262775E+02   0.2679499E-02
   0.1262833E+02   0.2680020E-02
   0.1262891E+02   0.2680813E-02
   0.1262949E+02   0.2681943E-02
   0.1263007E+02   0.2683400E-02
   0.1263065E+02   0.2685106E-02
   0.1263123E+02   0.2686943E-02
   0.1263181E+02   0.2688775E-02
   0.1263238E+02   0.2690472E-02
   0.1263296E+02   0.2691925E-02
   0.1263354E+02   0.2693064E-02
   0.1263412E+02   0.2693865E-02
   0.1263470E+02   0.2694342E-02
   0.1263528E+02   0.2694543E-02
   0.1263586E+02   0.2694532E-02
   0.1263644E+02   0.2694394E-02
   0.1263701E+02   0.2694217E-02
   0.1263759E+02   0.2694084E-02
   0.1263817E+02   0.2694059E-02
   0.1263875E+02   0.2694185E-02
   0.1263933E+02   0.2694484E-02
   0.1263991E+02   0.2694942E-02
   0.1264049E+02   0.2695491E-02
   0.1264107E+02   0.2696013E-02
   0.1264164E+02   0.2696360E-02
   0.1264222E+02   0.2696390E-02
   0.1264280E+02   0.2696015E-02
   0.1264338E+02   0.2695215E-02
   0.1264396E+02   0.2694051E-02
   0.1264454E+02   0.2692624E-02
   0.1264512E+02   0.2691051E-02
   0.1264569E+02   0.2689423E-02
   0.1264627E+02   0.2687806E-02
   0.1264685E+02   0.2686242E-02
   0.1264743E+02   0.2684759E-02
   0.1264801E+02   0.2683367E-02
   0.1264859E+02   0.2682055E-02
   0.1264917E+02   0.2680790E-02
   0.1264975E+02   0.2679523E-02
   0.1265032E+02   0.2678200E-02
   0.1265090E+02   0.2676776E-02
   0.1265148E+02   0.2675223E-02
   0.1265206E+02   0.2673532E-02
   0.1265264E+02   0.2671710E-02
   0.1265322E+02   0.2669786E-02
   0.1265380E+02   0.2667807E-02
   0.1265438E+02   0.2665836E-02
   0.1265495E+02   0.2663943E-02
   0.1265553E+02   0.2662200E-02
   0.1265611E+02   0.2660665E-02
   0.1265669E+02   0.2659368E-02
   0.1265727E+02   0.2658299E-02
   0.1265785E+02   0.2657402E-02
   0.1265843E+02   0.2656587E-02
   0.1265901E+02   0.2655753E-02
   0.1265958E+02   0.2654818E-02
   0.1266016E+02   0.2653733E-02
   0.1266074E+02   0.2652476E-02
   0.1266132E+02   0.2651041E-02
   0.1266190E+02   0.2649436E-02
   0.1266248E+02   0.2647683E-02
   0.1266306E+02   0.2645819E-02
   0.1266364E+02   0.2643886E-02
   0.1266421E+02   0.2641914E-02
   0.1266479E+02   0.2639908E-02
   0.1266537E+02   0.2637866E-02
   0.1266595E+02   0.2635798E-02
   0.1266653E+02   0.2633750E-02
   0.1266711E+02   0.2631801E-02
   0.1266769E+02   0.2630037E-02
   0.1266827E+02   0.2628520E-02
   0.1266884E+02   0.2627265E-02
   0.1266942E+02   0.2626240E-02
   0.1267000E+02   0.2625391E-02
   0.1267058E+02   0.2624660E-02
   0.1267116E+02   0.2624005E-02
   0.1267174E+02   0.2623412E-02
   0.1267232E+02   0.2622897E-02
   0.1267289E+02   0.2622492E-02
   0.1267347E+02   0.2622229E-02
   0.1267405E+02   0.2622133E-02
   0.1267463E+02   0.2622220E-02
   0.1267521E+02   0.2622499E-02
   0.1267579E+02   0.2622985E-02
   0.1267637E+02   0.2623685E-02
   0.1267695E+02   0.2624606E-02
   0.1267752E+02   0.2625737E-02
   0.1267810E+02   0.2627051E-02
